2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T01:39:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T01:39:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T01:39:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [147/299] CARRE_DE_REUNION | PV:COMPLETE -> PV_CARRE_DE_REUNION_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_CARRE_DE_REUNION_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE -> PV_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_PARIS_SEINE_GRÉSILLONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE -> PV_PARIS_SEINE-CENTRE_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_SEINE-CENTRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE -> PV_PARIS_MARNE_AVAL_20150101-20241231_merra2_de931062bf.csv | WND:COMPLETE -> Wind_PARIS_MARNE_AVAL_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE -> PV_PARIS_SEINE-AMONT_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_PARIS_SEINE-AMONT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE -> PV_NEUVILLE_SUR_OISE_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_NEUVILLE_SUR_OISE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:02:59 [153/299] RENNES | PV:COMPLETE -> PV_RENNES_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_RENNES_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE -> PV_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_TOURS_LA_RICHE_LA_GRANGE_DAVID_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [155/299] NANTES_1-TOUGAS | PV:COMPLETE -> PV_NANTES_1-TOUGAS_20150101-20241231_merra2_eb3d1b34bd.csv | WND:COMPLETE -> Wind_NANTES_1-TOUGAS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE -> PV_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_d2db9f839f.csv | WND:COMPLETE -> Wind_LMM_LE_MANS_-_LA_CHAUVINIÈRE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE -> PV_TOULOUSE_GINESTOUS_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_TOULOUSE_GINESTOUS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE -> PV_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_BEGLES_CLOS_DE_HILDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [159/299] DIJON | PV:COMPLETE -> PV_DIJON_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_DIJON_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:00 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE -> PV_MAERA_EX_CEREIREDE_20150101-20241231_merra2_29a7b1e5d0.csv | WND:COMPLETE -> Wind_MAERA_EX_CEREIREDE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE -> PV_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_GRENOBLE_AQUAPOLE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE -> PV_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_PIERRE_BÉNITE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE -> PV_LYON_-_SAINT_FONS_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_LYON_-_SAINT_FONS_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE -> PV_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_FERNEY-VOLTAIRE_-_AIRE_2_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [165/299] AÏRE_SUISSE | PV:COMPLETE -> PV_AÏRE_SUISSE_20150101-20241231_merra2_704f15d101.csv | WND:COMPLETE -> Wind_AÏRE_SUISSE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [166/299] Rijeka-Delta | PV:COMPLETE -> PV_Rijeka-Delta_20150101-20241231_merra2_d4c35c7cda.csv | WND:COMPLETE -> Wind_Rijeka-Delta_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:01 [167/299] Zagreb | PV:COMPLETE -> PV_Zagreb_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_Zagreb_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_32bd51aa00.csv | WND:COMPLETE -> Wind_Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_Miskolc_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_Pecs_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_903d65181f.csv | WND:COMPLETE -> Wind_Budapest_Eszak_Pest_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv | WND:COMPLETE -> Wind_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:02 [174/299] Cork_city | PV:COMPLETE -> PV_Cork_city_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Cork_city_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [175/299] Ringsend | PV:COMPLETE -> PV_Ringsend_20150101-20241231_merra2_0ab78f665d.csv | WND:COMPLETE -> Wind_Ringsend_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [176/299] Cossato_Spolina | PV:COMPLETE -> PV_Cossato_Spolina_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Cossato_Spolina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE -> PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE -> PV_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE -> PV_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:03 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE -> PV_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE -> PV_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE -> PV_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE -> PV_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE -> PV_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [186/299] Verona_Via_Avesani | PV:COMPLETE -> PV_Verona_Via_Avesani_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Verona_Via_Avesani_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [187/299] Arzignano_Via_Altura | PV:COMPLETE -> PV_Arzignano_Via_Altura_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Arzignano_Via_Altura_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:04 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE -> PV_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE -> PV_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE -> PV_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [191/299] Bologna_Corticella | PV:COMPLETE -> PV_Bologna_Corticella_20150101-20241231_merra2_530a57f04d.csv | WND:COMPLETE -> Wind_Bologna_Corticella_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [192/299] Modena_Naviglio | PV:COMPLETE -> PV_Modena_Naviglio_20150101-20241231_merra2_bb292df811.csv | WND:COMPLETE -> Wind_Modena_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [193/299] Rimini_S_Giustina | PV:COMPLETE -> PV_Rimini_S_Giustina_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_Rimini_S_Giustina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [194/299] Idl_Baciacavallo | PV:COMPLETE -> PV_Idl_Baciacavallo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_Baciacavallo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:05 [195/299] Idl_San_Colombano | PV:COMPLETE -> PV_Idl_San_Colombano_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_San_Colombano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [196/299] Idi_Aquarno | PV:COMPLETE -> PV_Idi_Aquarno_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Aquarno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [197/299] Idi_Cuoio_Depur | PV:COMPLETE -> PV_Idi_Cuoio_Depur_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Cuoio_Depur_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE -> PV_Idi_Casa_Del_Lupo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idi_Casa_Del_Lupo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [199/299] ROMA_EST | PV:COMPLETE -> PV_ROMA_EST_20150101-20241231_merra2_f50fb36411.csv | WND:COMPLETE -> Wind_ROMA_EST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [200/299] ROMA_NORD | PV:COMPLETE -> PV_ROMA_NORD_20150101-20241231_merra2_b96483a9d0.csv | WND:COMPLETE -> Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [201/299] ROMA_SUD | PV:COMPLETE -> PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv | WND:COMPLETE -> Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:06 [202/299] Caivano_Depuratore_Di_Acerra | PV:COMPLETE -> PV_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord | PV:COMPLETE -> PV_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [204/299] Marigliano_Na_Depuratore_Di_Nola | PV:COMPLETE -> PV_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [205/299] Marcianise_Ce_Depuratore_Di_Marcianise | PV:COMPLETE -> PV_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [206/299] Salerno_Impianto_Salerno | PV:COMPLETE -> PV_Salerno_Impianto_Salerno_20150101-20241231_merra2_8324b44cc7.csv | WND:COMPLETE -> Wind_Salerno_Impianto_Salerno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [207/299] Bari_Est | PV:COMPLETE -> PV_Bari_Est_20150101-20241231_merra2_9c68a404e1.csv | WND:COMPLETE -> Wind_Bari_Est_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:03:07 [208/299] Impianto_Consortile_Di_Catania PV fehlt/inkomplett -> lade … (PV_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_b1a083edd6.csv)
2025-11-20T10:03:07   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:03:11   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T10:03:13   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T10:03:16   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T10:03:20   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T10:03:23   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T10:03:26   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T10:03:29   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T10:03:32   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T10:03:36   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T10:03:39 [208/299] Impianto_Consortile_Di_Catania Wind fehlt/inkomplett -> lade … (Wind_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T10:03:39   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:03:41   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T10:03:43   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T10:03:45   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T10:03:48   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T10:03:50   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T10:03:52   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T10:03:55   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T10:03:57   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T10:03:59   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T10:04:02 [208/299] Impianto_Consortile_Di_Catania | PV:COMPLETE -> PV_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:04:02 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo PV fehlt/inkomplett -> lade … (PV_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_b3e31556a4.csv)
2025-11-20T10:04:02   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:04:04   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T10:04:06   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T10:04:08   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T10:04:10   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T10:04:12   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T10:04:15   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T10:04:17   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T10:04:19   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T10:04:21   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T10:04:24 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo Wind fehlt/inkomplett -> lade … (Wind_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T10:04:24   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:04:25   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T10:04:26   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T10:04:28   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T10:04:29   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T10:04:30   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T10:04:32   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T10:04:33   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T10:04:34   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T10:04:36   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T10:04:38 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo | PV:COMPLETE -> PV_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_b3e31556a4.csv | WND:COMPLETE -> Wind_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T10:04:38 [210/299] Porto_Torres_Agglomerato_Industriale PV fehlt/inkomplett -> lade … (PV_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_4b33411689.csv)
2025-11-20T10:04:38   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:04:40   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T10:04:42   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T10:04:44   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T10:04:46   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T10:04:48   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T10:04:50   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T10:04:53   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T10:04:55   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T10:04:57   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T10:04:59 [210/299] Porto_Torres_Agglomerato_Industriale Wind fehlt/inkomplett -> lade … (Wind_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T10:04:59   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T10:04:59 Hourly-Limit 50/h erreicht nach 50 Requests.
2025-11-20T10:04:59 Script beendet sich – Loop-Script startet in 61 Min neu.
2025-11-20T11:06:00 ======================================================
2025-11-20T11:06:00 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T11:06:00 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T11:06:00 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T11:06:00 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T11:06:00 ======================================================
2025-11-20T11:06:00 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:00 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:00 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:00 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T11:06:01 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
